NaN,known,VBN,O,
NaN,as,IN,O,
NaN,PCBs,NNS,O,
NaN,.,.,O,
Sentence 18,CHS,NNP,O,
NaN,’,'',O,
NaN,lawsuit,NN,O,
NaN,quotes,VBZ,O,
NaN,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,owner,NN,O,
NaN,Tom,NNP,O,
NaN,Brink,NNP,O,
NaN,as,IN,O,
NaN,saying,VBG,O,
NaN,that,IN,O,
NaN,growing,VBG,O,
NaN,soybeans,NNS,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,soil,NN,O,
NaN,was,VBD,O,
NaN,the,DT,O,
NaN,\“biggest,JJS,O,
NaN,mistake\,NN,O,
NaN,”,'',O,
NaN,of,IN,O,
NaN,his,PRP$,O,
NaN,life,NN,O,
NaN,.,.,O,
Sentence 19,Nonetheless,RB,O,
NaN,CHS,NNP,O,
NaN,and,CC,O,
NaN,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,repeatedly,RB,O,
NaN,reached,VBD,O,
NaN,out,RP,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,agriculture,NNP,O,
NaN,department,NNP,O,
NaN,to,TO,O,
NaN,try,VB,O,
NaN,to,TO,O,
NaN,come,VB,O,
NaN,up,RP,O,
NaN,with,IN,O,
NaN,a,DT,O,
NaN,compromise,NN,O,
NaN,.,.,O,
Sentence 20,In,IN,O,
NaN,a,DT,O,
NaN,2017,CD,O,
NaN,letter,NN,O,
NaN,Golden,NNP,O,
NaN,Grain,NNP,O,
NaN,’s,POS,O,
NaN,lawyer,NN,O,
NaN,said,VBD,O,
NaN,there,EX,O,
NaN,was,VBD,O,
NaN,no,DT,O,
NaN,direct,JJ,O,
NaN,evidence,NN,O,
NaN,that,IN,O,
NaN,the,DT,O,
NaN,soybeans,NNS,O,
NaN,were,VBD,O,
NaN,contaminated,VBN,O,
NaN,and,CC,O,
NaN,any,DT,O,
NaN,pollutants,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,were,VBD,O,
NaN,insignificant,JJ,O,
NaN,.,.,O,
Sentence 21,The,DT,O,
NaN,state,NN,O,
NaN,however,RB,O,
NaN,was,VBD,O,
NaN,n’t,RB,O,
NaN,swayed,VBN,O,
NaN,.,.,O,
Sentence 22,Federal,JJ,O,
NaN,regulators,NNS,O,
NaN,supported,VBD,O,
NaN,the,DT,O,
NaN,agriculture,NN,O,
Sentence 23,department.\“The,JJ,O,
NaN,soybeans,NNS,O,
NaN,are,VBP,O,
NaN,not,RB,O,
NaN,fit,JJ,O,
NaN,for,IN,O,
NaN,human,NN,O,
NaN,or,CC,O,
NaN,animal,NN,O,
NaN,use,NN,O,
NaN,and,CC,O,
NaN,destruction,NN,O,
Sentence 24,is,VBZ,O,
NaN,the,DT,O,
NaN,only,JJ,O,
NaN,viable,JJ,O,
NaN,path,\,CD,O,
NaN,”,'',O,
Sentence 25,Deacon,NNP,O,
NaN,told,VBD,O,
NaN,CHS,NNP,O,
NaN,in,IN,O,
NaN,June,NNP,O,
NaN,.,.,O,
Sentence 26,CHS,NNP,O,
NaN,has,VBZ,O,
NaN,proposed,VBN,O,
NaN,sending,VBG,O,
NaN,the,DT,O,
NaN,beans,NNS,O,
NaN,to,IN,O,
NaN,a,DT,O,
NaN,landfill,NN,O,
NaN,or,CC,O,
NaN,burning,VBG,O,
NaN,them,PRP,O,
NaN,.,.,O,
Sentence 1,Barbara,NNP,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,said,VBD,O,
NaN,she,PRP,O,
NaN,lived,VBD,O,
NaN,for,IN,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,a,DT,O,
NaN,decade,NN,O,
NaN,in,IN,O,
NaN,her,PRP$,O,
NaN,home,NN,O,
NaN,at,IN,O,
NaN,230,CD,O,
NaN,Antrim,NNP,O,
NaN,St.,NNP,O,
NaN,thinking,VBG,O,
NaN,it,PRP,O,
NaN,was,VBD,O,
NaN,free,JJ,O,
NaN,from,IN,O,
NaN,dangerous,JJ,O,
NaN,chemicals,NNS,O,
NaN,caused,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,former,JJ,O,
NaN,dry,JJ,O,
NaN,cleaners,NNS,O,
NaN,that,WDT,O,
NaN,had,VBD,O,
NaN,operated,VBN,O,
NaN,in,IN,O,
NaN,that,DT,O,
NaN,location,NN,O,
NaN,.,.,O,
Sentence 2,According,VBG,O,
NaN,to,IN,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,she,PRP,O,
NaN,received,VBD,O,
NaN,a,DT,O,
NaN,knock,NN,O,
NaN,on,IN,O,
NaN,her,PRP$,O,
NaN,front,JJ,O,
NaN,door,NN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
NaN,Environmental,NNP,O,
NaN,Protection,NNP,O,
NaN,Agency,NNP,O,
NaN,(,-LRB-,O,
NaN,EPA,NNP,O,
NaN,),-RRB-,O,
NaN,telling,VBG,O,
NaN,her,PRP,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,remaining,VBG,O,
NaN,dangerous,JJ,O,
NaN,toxins,NNS,O,
Sentence 3,only,RB,O,
NaN,a,DT,O,
NaN,few,JJ,O,
NaN,years,NNS,O,
NaN,ago.\“I,PRP,O,
NaN,feel,VBP,O,
NaN,like,IN,O,
NaN,I,PRP,O,
NaN,am,VBP,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,mercy,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,EPA,\,NNP,O,
NaN,”,'',O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 4,She,PRP,O,
NaN,was,VBD,O,
NaN,advised,VBN,O,
NaN,the,DT,O,
NaN,government,NN,O,
NaN,had,VBD,O,
NaN,been,VBN,O,
NaN,wrong,JJ,O,
NaN,in,IN,O,
NaN,their,PRP$,O,
NaN,past,JJ,O,
NaN,assessment,NN,O,
NaN,of,IN,O,
NaN,her,PRP$,O,
NaN,property,NN,O,
NaN,.,.,O,
Sentence 5,There,EX,O,
NaN,were,VBD,O,
NaN,still,RB,O,
NaN,hazardous,JJ,O,
NaN,pollutants,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,underneath,IN,O,
NaN,her,PRP$,O,
NaN,home,NN,O,
NaN,stated,VBD,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,.,.,O,
Sentence 6,As,IN,O,
NaN,previously,RB,O,
NaN,reported,VBN,O,
NaN,by,IN,O,
NaN,Michigan,NNP,O,
NaN,Radio,NNP,O,
NaN,a,DT,O,
NaN,portion,NN,O,
NaN,of,IN,O,
NaN,downtown,NN,O,
NaN,Charlevoix,NNP,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,categorized,VBN,O,
NaN,as,IN,O,
NaN,a,DT,O,
NaN,Superfund,NNP,O,
NaN,site,NN,O,
NaN,.,.,O,
Sentence 7,The,DT,O,
NaN,EPA,NNP,O,
NaN,is,VBZ,O,
NaN,currently,RB,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,process,NN,O,
NaN,of,IN,O,
NaN,developing,VBG,O,
NaN,a,DT,O,
NaN,plan,NN,O,
NaN,to,TO,O,
NaN,eliminate,VB,O,
NaN,the,DT,O,
NaN,remaining,VBG,O,
NaN,ground,NN,O,
NaN,contaminants,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,downtown,NN,O,
NaN,Charlevoix,NNP,O,
NaN,area,NN,O,
NaN,.,.,O,
Sentence 8,A,DT,O,
NaN,\“Superfund,NN,O,
NaN,site\,NN,O,
NaN,”,'',O,
NaN,is,VBZ,O,
NaN,any,DT,O,
NaN,land,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,United,NNP,O,
NaN,States,NNP,O,
NaN,that,WDT,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,contaminated,VBN,O,
NaN,by,IN,O,
NaN,hazardous,JJ,O,
NaN,waste,NN,O,
NaN,and,CC,O,
NaN,identified,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,as,IN,O,
NaN,a,DT,O,
NaN,candidate,NN,O,
NaN,for,IN,O,
NaN,cleanup,NN,O,
NaN,because,IN,O,
NaN,it,PRP,O,
NaN,poses,VBZ,O,
NaN,a,DT,O,
NaN,risk,NN,O,
NaN,to,IN,O,
NaN,human,JJ,O,
NaN,health,NN,O,
NaN,and/or,CC,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,.,.,O,
Sentence 9,These,DT,O,
NaN,sites,NNS,O,
NaN,are,VBP,O,
NaN,placed,VBN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,National,NNP,O,
NaN,Priorities,NNPS,O,
NaN,List,NNP,O,
NaN,.,.,O,
Sentence 10,The,DT,O,
NaN,contaminated,JJ,O,
NaN,downtown,NN,O,
NaN,area,NN,O,
NaN,had,VBD,O,
NaN,been,VBN,O,
NaN,categorized,VBN,O,
NaN,as,IN,O,
NaN,a,DT,O,
NaN,federal,JJ,O,
NaN,Superfund,NNP,O,
NaN,site,NN,O,
NaN,in,IN,O,
NaN,1984,CD,O,
NaN,-,SYM,O,
NaN,85,CD,O,
NaN,.,.,O,
Sentence 11,At,IN,O,
NaN,that,DT,O,
NaN,time,NN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,decided,VBD,O,
NaN,the,DT,O,
NaN,best,JJS,O,
NaN,remedy,NN,O,
NaN,was,VBD,O,
NaN,to,TO,O,
NaN,let,VB,O,
NaN,the,DT,O,
NaN,groundwater,NN,O,
NaN,\“naturally,RB,O,
NaN,attenuate\,NNP,O,
NaN,”,'',O,
NaN,and,CC,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,meantime,NN,O,
NaN,move,VBP,O,
NaN,Charlevoix,NNP,O,
NaN,to,IN,O,
NaN,a,DT,O,
NaN,Lake,NNP,O,
NaN,Michigan,NNP,O,
NaN,water,NN,O,
NaN,supply,NN,O,
NaN,.,.,O,
Sentence 12,The,DT,O,
NaN,site,NN,O,
NaN,was,VBD,O,
NaN,then,RB,O,
NaN,taken,VBN,O,
NaN,off,RP,O,
NaN,the,DT,O,
NaN,National,NNP,O,
NaN,Priorities,NNPS,O,
NaN,List,NNP,O,
NaN,in,IN,O,
NaN,1993,CD,O,
NaN,.,.,O,
Sentence 13,A,DT,O,
NaN,city,NN,O,
NaN,ordinance,NN,O,
NaN,that,WDT,O,
NaN,bans,NNS,O,
NaN,drinking,VBG,O,
NaN,water,NN,O,
NaN,wells,NNS,O,
NaN,was,VBD,O,
NaN,put,VBN,O,
NaN,into,IN,O,
NaN,effect,NN,O,
NaN,and,CC,O,
NaN,for,IN,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,a,DT,O,
NaN,decade,NN,O,
NaN,those,DT,O,
NaN,restrictions,NNS,O,
NaN,were,VBD,O,
NaN,considered,VBN,O,
NaN,adequate,JJ,O,
NaN,to,TO,O,
NaN,protect,VB,O,
NaN,public,JJ,O,
NaN,health,NN,O,
NaN,.,.,O,
Sentence 14,Then,RB,O,
NaN,in,IN,O,
NaN,2011,CD,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,concluded,VBD,O,
NaN,there,EX,O,
NaN,was,VBD,O,
NaN,a,DT,O,
NaN,vapor,JJ,O,
NaN,intrusion,NN,O,
NaN,risk,NN,O,
NaN,.,.,O,
Sentence 15,The,DT,O,
NaN,groundwater,NN,O,
NaN,was,VBD,O,
NaN,n’t,RB,O,
NaN,self,NN,O,
NaN,-,HYPH,O,
NaN,cleaning,VBG,O,
NaN,like,IN,O,
NaN,officials,NNS,O,
NaN,had,VBD,O,
NaN,anticipated,VBN,O,
NaN,it,PRP,O,
NaN,would,MD,O,
NaN,.,.,O,
Sentence 16,As,IN,O,
NaN,also,RB,O,
NaN,previously,RB,O,
NaN,reported,VBN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,found,VBD,O,
NaN,samples,NNS,O,
NaN,in,IN,O,
NaN,August,NNP,O,
NaN,of,IN,O,
NaN,2012,CD,O,
NaN,above,IN,O,
NaN,federally,RB,O,
NaN,accepted,VBN,O,
NaN,levels,NNS,O,
NaN,.,.,O,
Sentence 17,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,says,VBZ,O,
NaN,she,PRP,O,
NaN,was,VBD,O,
NaN,advised,VBN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,were,VBD,O,
NaN,manifesting,VBG,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,form,NN,O,
NaN,of,IN,O,
NaN,vapors,NNS,O,
NaN,and,CC,O,
NaN,were,VBD,O,
NaN,leaking,VBG,O,
NaN,through,IN,O,
NaN,cracks,NNS,O,
NaN,in,IN,O,
NaN,her,PRP$,O,
NaN,basement,NN,O,
NaN,and,CC,O,
NaN,into,IN,O,
NaN,her,PRP$,O,
NaN,home,NN,O,
NaN,.,.,O,
Sentence 18,Two,CD,O,
NaN,vapor,NN,O,
NaN,-,HYPH,O,
NaN,eliminating,VBG,O,
NaN,devices,NNS,O,
NaN,were,VBD,O,
NaN,installed,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,side,NN,O,
NaN,of,IN,O,
NaN,her,PRP$,O,
NaN,home,NN,O,
NaN,.,.,O,
Sentence 19,The,DT,O,
NaN,machines,NNS,O,
NaN,were,VBD,O,
NaN,drilled,VBN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,underneath,IN,O,
NaN,her,PRP$,O,
NaN,basement,NN,O,
NaN,and,CC,O,
NaN,now,RB,O,
NaN,act,VB,O,
NaN,as,IN,O,
NaN,a,DT,O,
NaN,vacuum,NN,O,
NaN,;,:,O,
NaN,sucking,VBG,O,
NaN,up,RP,O,
NaN,the,DT,O,
NaN,vapors,NNS,O,
NaN,and,CC,O,
NaN,emitting,VBG,O,
NaN,them,PRP,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,air,NN,O,
NaN,above,IN,O,
NaN,the,DT,O,
NaN,home,NN,O,
NaN,through,IN,O,
NaN,a,DT,O,
NaN,long,JJ,O,
NaN,pipe,NN,O,
NaN,running,VBG,O,
NaN,up,IN,O,
NaN,the,DT,O,
NaN,side,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,house,NN,O,
NaN,.,.,O,
Sentence 20,The,DT,O,
NaN,poisonous,JJ,O,
NaN,gas,NN,O,
NaN,is,VBZ,O,
NaN,immediately,RB,O,
NaN,neutralized,JJ,O,
NaN,when,WRB,O,
NaN,it,PRP,O,
NaN,is,VBZ,O,
NaN,combined,VBN,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,air,NN,O,
NaN,says,VBZ,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,.,.,O,
Sentence 21,According,VBG,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,once,RB,O,
NaN,the,DT,O,
NaN,gas,NN,O,
NaN,touches,VBZ,O,
NaN,the,DT,O,
NaN,atmosphere,NN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,are,VBP,O,
NaN,rendered,VBN,O,
NaN,safe,JJ,O,
NaN,.,.,O,
Sentence 22,There,EX,O,
NaN,are,VBP,O,
NaN,an,DT,O,
NaN,estimated,VBN,O,
NaN,16,CD,O,
NaN,buildings,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,of,IN,O,
NaN,Charlevoix,NNP,O,
NaN,fitted,VBD,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,same,JJ,O,
NaN,type,NN,O,
NaN,of,IN,O,
NaN,vapor,JJ,O,
NaN,vacuum,NN,O,
NaN,apparatus,NNP,O,
NaN,said,VBD,O,
NaN,city,NN,O,
NaN,officials,NNS,O,
NaN,.,.,O,
Sentence 23,One,CD,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,buildings,NNS,O,
NaN,is,VBZ,O,
NaN,the,DT,O,
NaN,Charlevoix,NNP,O,
NaN,Montessori,NNP,O,
NaN,Academy,NNP,O,
NaN,school,NN,O,
NaN,formerly,RB,O,
NaN,known,VBN,O,
NaN,as,IN,O,
NaN,Northwest,NNP,O,
NaN,Academy,NNP,O,
NaN,;,:,O,
NaN,which,WDT,O,
NaN,has,VBZ,O,
NaN,multiple,JJ,O,
NaN,vacuum,NN,O,
NaN,systems,NNS,O,
NaN,reaching,VBG,O,
NaN,up,IN,O,
NaN,the,DT,O,
NaN,back,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,structure,NN,O,
NaN,at,IN,O,
NaN,115,CD,O,
NaN,W.,NNP,O,
NaN,Hurlbut,NNP,O,
NaN,St.,NNP,O,
Sentence 24,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,’s,POS,O,
NaN,home,NN,O,
NaN,is,VBZ,O,
NaN,one,CD,O,
NaN,location,NN,O,
NaN,that,WDT,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,identified,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,as,IN,O,
NaN,a,DT,O,
NaN,source,NN,O,
NaN,point,NN,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,that,WDT,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,polluting,VBG,O,
NaN,the,DT,O,
NaN,downtown,NN,O,
NaN,Charlevoix,NNP,O,
NaN,ground,NN,O,
NaN,for,IN,O,
NaN,over,IN,O,
NaN,40,CD,O,
NaN,years,NNS,O,
NaN,.,.,O,
Sentence 25,Another,DT,O,
NaN,former,JJ,O,
NaN,dry,JJ,O,
NaN,cleaning,NN,O,
NaN,facility,NN,O,
NaN,on,IN,O,
NaN,Garfield,NNP,O,
NaN,Street,NNP,O,
NaN,and,CC,O,
NaN,a,DT,O,
NaN,former,JJ,O,
NaN,tool,NN,O,
NaN,and,CC,O,
NaN,dye,NN,O,
NaN,business,NN,O,
NaN,on,IN,O,
NaN,Lincoln,NNP,O,
NaN,Street,NNP,O,
NaN,are,VBP,O,
NaN,two,CD,O,
NaN,other,JJ,O,
NaN,sources,NNS,O,
NaN,cited,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,EPA.According,NN,O,
NaN,to,IN,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
Sentence 26,the,DT,O,
NaN,local,JJ,O,
NaN,health,NN,O,
NaN,department,NN,O,
NaN,made,VBD,O,
NaN,her,PRP$,O,
NaN,aware,JJ,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,hazardous,JJ,O,
NaN,chemicals,NNS,O,
NaN,on,IN,O,
NaN,her,PRP$,O,
NaN,property,NN,O,
NaN,in,IN,O,
NaN,1981,CD,O,
NaN,only,RB,O,
NaN,one,CD,O,
NaN,year,NN,O,
NaN,after,IN,O,
NaN,she,PRP,O,
NaN,purchased,VBD,O,
NaN,it,PRP,O,
NaN,.,.,O,
Sentence 27,She,PRP,O,
NaN,was,VBD,O,
NaN,a,DT,O,
NaN,young,JJ,O,
NaN,woman,NN,O,
NaN,when,WRB,O,
NaN,she,PRP,O,
NaN,purchased,VBD,O,
NaN,the,DT,O,
NaN,house,NN,O,
NaN,in,IN,O,
NaN,1980,CD,O,
NaN,and,CC,O,
NaN,had,VBD,O,
NaN,ambitions,NNS,O,
NaN,of,IN,O,
NaN,a,DT,O,
NaN,family,NN,O,
NaN,and,CC,O,
NaN,a,DT,O,
NaN,pottery,NN,O,
NaN,studio,NN,O,
NaN,in,IN,O,
NaN,that,DT,O,
NaN,location,NN,O,
NaN,.,.,O,
Sentence 28,She,PRP,O,
NaN,purchased,VBD,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,with,IN,O,
NaN,a,DT,O,
NaN,land,NN,O,
NaN,contract,NN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,family,NN,O,
NaN,that,WDT,O,
NaN,had,VBD,O,
NaN,operated,VBN,O,
NaN,the,DT,O,
NaN,dry,RB,O,
NaN,-,HYPH,O,
NaN,cleaning,VBG,O,
NaN,business,NN,O,
NaN,in,IN,O,
NaN,that,DT,O,
NaN,location,NN,O,
NaN,.,.,O,
Sentence 29,She,PRP,O,
NaN,said,VBD,O,
NaN,she,PRP,O,
NaN,was,VBD,O,
NaN,not,RB,O,
NaN,made,VBN,O,
NaN,aware,JJ,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,could,MD,O,
NaN,be,VB,O,
NaN,hazardous,JJ,O,
NaN,to,IN,O,
NaN,her,PRP$,O,
NaN,health,NN,O,
NaN,upon,IN,O,
NaN,purchase,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,.,.,O,
Sentence 30,However,RB,O,
NaN,after,IN,O,
NaN,she,PRP,O,
NaN,was,VBD,O,
NaN,notified,VBN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,condition,NN,O,
NaN,in,IN,O,
NaN,1981,CD,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,and,CC,O,
NaN,her,PRP$,O,
NaN,husband,NN,O,
NaN,continued,VBD,O,
NaN,to,TO,O,
NaN,live,VB,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,home,NN,O,
NaN,they,PRP,O,
NaN,had,VBD,O,
NaN,set,VBN,O,
NaN,their,PRP$,O,
NaN,dreams,NNS,O,
NaN,on,IN,O,
NaN,.,.,O,
Sentence 31,They,PRP,O,
NaN,raised,VBD,O,
NaN,their,PRP$,O,
NaN,two,CD,O,
NaN,children,NNS,O,
NaN,there,RB,O,
NaN,.,.,O,
Sentence 32,\“And,PRP,O,
Sentence 33,for,IN,O,
NaN,the,DT,O,
NaN,last,JJ,O,
NaN,decade,NN,O,
NaN,we,PRP,O,
NaN,thought,VBD,O,
NaN,it,PRP,O,
NaN,was,VBD,O,
NaN,perfectly,RB,O,
NaN,safe,\,CD,O,
NaN,”,'',O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 34,The,DT,O,
NaN,building,NN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,is,VBZ,O,
NaN,spacious,JJ,O,
NaN,enough,RB,O,
NaN,that,IN,O,
NaN,over,IN,O,
NaN,the,DT,O,
NaN,years,NNS,O,
NaN,mothers,NNS,O,
NaN,-,HYPH,O,
NaN,in,IN,O,
NaN,-,HYPH,O,
NaN,law,NN,O,
NaN,and,CC,O,
NaN,other,JJ,O,
NaN,family,NN,O,
NaN,members,NNS,O,
NaN,have,VBP,O,
NaN,shared,VBN,O,
NaN,the,DT,O,
NaN,home,NN,O,
NaN,and,CC,O,
NaN,it,PRP,O,
NaN,did,VBD,O,
NaN,end,VB,O,
NaN,up,RP,O,
NaN,being,VBG,O,
NaN,a,DT,O,
NaN,working,VBG,O,
NaN,pottery,NN,O,
NaN,studio,NN,O,
NaN,for,IN,O,
NaN,a,DT,O,
NaN,time,NN,O,
NaN,as,RB,O,
NaN,well,RB,O,
NaN,.,.,O,
Sentence 35,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,currently,RB,O,
NaN,lives,VBZ,O,
NaN,there,RB,O,
NaN,with,IN,O,
NaN,her,PRP$,O,
NaN,daughter,NN,O,
NaN,and,CC,O,
NaN,three,CD,O,
NaN,granddaughters,NNS,O,
NaN,and,CC,O,
NaN,now,RB,O,
NaN,rents,VBZ,O,
NaN,out,RP,O,
NaN,space,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,building,NN,O,
NaN,to,TO,O,
NaN,supplement,VB,O,
NaN,her,PRP$,O,
NaN,income,NN,O,
NaN,.,.,O,
Sentence 36,It,PRP,O,
NaN,is,VBZ,O,
NaN,this,DT,O,
NaN,extra,JJ,O,
NaN,income,NN,O,
NaN,that,WDT,O,
NaN,allowed,VBD,O,
NaN,her,PRP,O,
NaN,to,TO,O,
NaN,retire,VB,O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 37,She,PRP,O,
NaN,says,VBZ,O,
NaN,the,DT,O,
NaN,home,NN,O,
NaN,is,VBZ,O,
NaN,all,DT,O,
NaN,she,PRP,O,
NaN,has,VBZ,O,
NaN,to,TO,O,
NaN,leave,VB,O,
NaN,to,IN,O,
NaN,her,PRP$,O,
NaN,children,NNS,O,
NaN,when,WRB,O,
NaN,she,PRP,O,
NaN,is,VBZ,O,
Sentence 38,gone.\“I,NNP,O,
NaN,thought,VBD,O,
NaN,this,DT,O,
NaN,would,MD,O,
NaN,be,VB,O,
NaN,their,PRP$,O,
NaN,inheritance,\,CD,O,
Sentence 39,”,'',O,
NaN,said,VBD,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,.,.,O,
Sentence 40,\“I,NNP,O,
NaN,do,VBP,O,
NaN,n’t,RB,O,
NaN,have,VB,O,
NaN,anything,NN,O,
NaN,else,RB,O,
NaN,to,TO,O,
NaN,give,VB,O,
NaN,my,PRP$,O,
NaN,kids.\”At,NN,O,
Sentence 41,no,DT,O,
NaN,time,NN,O,
NaN,have,VB,O,
NaN,the,DT,O,
NaN,family,NN,O,
NaN,been,VBN,O,
NaN,offered,VBN,O,
NaN,medical,JJ,O,
NaN,assessments,NNS,O,
NaN,or,CC,O,
NaN,health,NN,O,
NaN,testing,NN,O,
NaN,recommendations,NNS,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,federal,JJ,O,
NaN,state,NN,O,
NaN,or,CC,O,
NaN,local,JJ,O,
NaN,government,NN,O,
NaN,said,VBD,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
NaN,.,.,O,
Sentence 42,Most,RBS,O,
NaN,currently,RB,O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,she,PRP,O,
NaN,was,VBD,O,
NaN,advised,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,the,DT,O,
NaN,home,NN,O,
NaN,may,MD,O,
NaN,have,VB,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,demolished,VBN,O,
NaN,in,IN,O,
NaN,an,DT,O,
NaN,effort,NN,O,
NaN,to,TO,O,
NaN,remove,VB,O,
NaN,the,DT,O,
NaN,contaminated,JJ,O,
NaN,ground,NN,O,
NaN,it,PRP,O,
NaN,sits,VBZ,O,
NaN,upon,IN,O,
NaN,.,.,O,
Sentence 43,As,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,decides,VBZ,O,
NaN,its,PRP$,O,
NaN,path,NN,O,
NaN,forward,RB,O,
NaN,in,IN,O,
NaN,removing,VBG,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,pollutants,NNS,O,
NaN,there,EX,O,
NaN,are,VBP,O,
NaN,some,DT,O,
NaN,unknowns,NNS,O,
NaN,for,IN,O,
NaN,Godwin,NNP,O,
NaN,-,HYPH,O,
NaN,Chulick,NNP,O,
