Sentence: 6853,",``,O
,THE,DT,O
,EMERGENCY,NN,O
,CLEANUP,NN,O
,WAS,VBD,O
,NEARING,VBG,O
,A,DT,O
,CLOSE,NN,O
,ON,IN,O
,WEDNESDAY,NNP,O
,NIGHT,NN,O
,AS,IN,O
,CREWS,NNS,O
,REMOVED,VBD,O
,MORE,JJR,O
,THAN,IN,O
Sentence: 6854,GALLONS,NNS,I-quant
,OF,IN,O
,ZINC,NN,B-chem
,CYANIDE,NN,I-chem
,AND,CC,O
Sentence: 6855,GALLONS,NNS,I-quant
,OF,IN,O
,HYDROCHLORIC,JJ,B-chem
,ACID,NN,I-chem
,.,.,O
Sentence: 6856,THE,DT,O
,ACID,NN,O
,HAD,VBD,O
,SPILLED,VBN,O
,AND,CC,O
,THREATENED,VBN,O
,TO,TO,O
,MIX,VB,O
,WITH,IN,O
,CYANIDE,NN,O
,IN,IN,O
,A,DT,O
,NEIGHBORING,VBG,O
,VAT,NN,O
Sentence: 6857,A,DT,O
,POTENTIALLY,RB,O
,DEADLY,JJ,O
,SITUATION,NN,O
,.,.,O
Sentence: 6858,ALL,DT,O
,OF,IN,O
,THE,DT,O
,PEOPLE,NNS,O
,FORCED,VBD,O
,TO,TO,O
,LEAVE,VB,O
,THEIR,PRP$,O
,HOMES,NNS,O
,WERE,VBD,O
,EXPECTED,VBN,O
,TO,TO,O
,BE,VB,O
,ALLOWED,VBN,O
,TO,TO,O
,RETURN,VB,O
,EARLY,JJ,O
,THURSDAY,NNP,O
Sentence: 6859,ACCORDING,VBG,O
,TO,IN,O
,THE,DT,O
,OAKLAND,NNP,O
,FIRE,NNP,O
,DEPARTMENT,NNP,O
,.,.,O
Sentence: 6860,THE,DT,O
,ATTORNEY,NN,O
,FOR,IN,O
,K&L,NNP,O
,PLATING,NNP,O
Sentence: 6861,FRED,NNP,O
,BLUM,NNP,O
Sentence: 6862,COULD,MD,O
,NOT,RB,O
,BE,VB,O
,REACHED,VBN,O
,FOR,IN,O
,COMMENT,NN,O
,WEDNESDAY,NNP,O
,.,.,O
Sentence: 6863,NOR,CC,O
,COULD,MD,O
,THE,DT,O
,COMPANY,NN,O
,'S,POS,O
,OWNER,NN,O
Sentence: 6864,ROBERT,NNP,O
,MCSKIMMING,NNP,O
,OF,IN,O
,RENO,NNP,O
,.,.,O
Sentence: 6866,THE,DT,O
,PLANT,NN,O
,AT,IN,O
,1212,CD,O
,THOMAS,NNP,O
,AVE,NNP,O
,.,.,O
Sentence: 6867,CLEANED,VBN,O
,AND,CC,O
,RECYCLED,VBD,O
,55-GALLON,CD,O
,DRUMS,NNS,O
,THAT,WDT,O
,HAD,VBD,O
,BEEN,VBN,O
,USED,VBN,O
,TO,TO,O
,STORE,VB,O
,INDUSTRIAL,JJ,O
,SOLVENTS,NNS,O
,.,.,O
Sentence: 6868,IT,PRP,O
,WAS,VBD,O
,OPERATED,VBN,O
,BY,IN,O
,VARIOUS,JJ,O
,COMPANIES,NNS,O
,FROM,IN,O
,THE,DT,O
,MID-1940S,NNS,O
,UNTIL,IN,O
,1987.OVER,CD,O
,THE,DT,O
,YEARS,NNS,O
Sentence: 6869,STATE,NN,O
,OFFICIALS,NNS,O
,SAID,VBD,O
Sentence: 6870,HAZARDOUS,JJ,O
,RESIDUES,NNS,O
,FROM,IN,O
,THE,DT,O
,DRUMS,NNS,O
,LEAKED,VBN,O
,INTO,IN,O
,THE,DT,O
,SOIL,NN,O
Sentence: 6871,INCLUDING,VBG,O
,LEAD,NN,B-chem
Sentence: 6872,PESTICIDES,NNS,B-chem
,AND,CC,O
,POLYCHLORINATED,VBD,B-chem
,BIPHENYLS,NN,I-chem
,.,.,O
Sentence: 6873,CONTAMINATION,NN,O
,WAS,VBD,O
,HIGHEST,JJS,O
,INSIDE,IN,O
,THE,DT,O
,PLANT,NN,O
,BOUNDARIES,NNS,O
Sentence: 6874,AND,CC,O
,LOWER,JJR,O
Sentence: 6875,THOUGH,IN,O
,STILL,RB,O
,ABOVE,IN,O
,ACCEPTABLE,JJ,O
,LEVELS,NNS,O
Sentence: 6876,IN,IN,O
,EIGHT,CD,O
,ADJACENT,JJ,O
,BACKYARDS,NNS,O
,ON,IN,O
,SHAFTER,NNP,O
,AVENUE,NNP,O
Sentence: 6877,SAID,VBD,O
,KAREN,NNP,O
,TOTH,NNP,O
Sentence: 6878,THE,DT,O
,PROJECT,NN,O
,SUPERVISOR,NN,O
,AT,IN,O
,THE,DT,O
,DEPARTMENT,NNP,O
,OF,IN,O
,TOXIC,NNP,O
,SUBSTANCES,NNPS,O
,CONTROL,NNP,O
,.,.,O
Sentence: 6879,SHE,PRP,O
,SAID,VBD,O
,NO,DT,O
,REPORTED,VBN,O
,ILLNESSES,NNS,O
,WERE,VBD,O
,LINKED,VBN,O
,TO,IN,O
,THE,DT,O
,POLLUTION,NN,O
,.,.,O
Sentence: 6880,THE,DT,O
,GROUNDWATER,NN,O
Sentence: 6881,WHICH,WDT,O
,IS,VBZ,O
,NOT,RB,O
,USED,VBN,O
,FOR,IN,O
,DRINKING,NN,O
Sentence: 6882,WAS,VBD,O
,FOUND,VBN,O
,TO,TO,O
,CONTAIN,VB,O
,VOLATILE,JJ,O
,ORGANIC,JJ,O
,COMPOUNDS,NNS,O
,AND,CC,O
,HYDROCARBONS,NNS,O
,.,.,O
Sentence: 6883,THE,DT,O
,STATE,NN,O
,ORDERED,VBD,O
,THE,DT,O
,DRUM,NNP,O
,COMPANY,NN,O
,TO,TO,O
,CLEAN,VB,O
,UP,RP,O
,THE,DT,O
,POLLUTION,NN,O
,IN,IN,O
,1986,CD,O
Sentence: 6884,BUT,CC,O
,NOTHING,NN,O
,WAS,VBD,O
,DONE,VBN,O
,BEFORE,IN,O
,THE,DT,O
,PLANT,NN,O
,CLOSED,VBD,O
,.,.,O
Sentence: 6885,THE,DT,O
,STATE,NN,O
,SEALED,VBD,O
,OFF,IN,O
,THE,DT,O
,SITE,NN,O
,IN,IN,O
,1988.THE,PRP$,O
,NEW,JJ,O
,SETTLEMENT,NN,O
,WAS,VBD,O
,REACHED,VBN,O
,WITH,IN,O
,COMPANIES,NNS,O
,AND,CC,O
,AGENCIES,NNS,O
,THAT,WDT,O
,HAD,VBD,O
,SENT,VBN,O
,DRUMS,NNS,O
,TO,IN,O
,THE,DT,O
,PLANT,NN,O
,.,.,O
Sentence: 6886,THE,DT,O
,STATE,NN,O
,REACHED,VBD,O
,AN,DT,O
,AGREEMENT,NN,O
,IN,IN,O
,1986,CD,O
,WITH,IN,O
,THOSE,DT,O
,SUPPLIERS,NNS,O
,REQUIRING,VBG,O
,THEM,PRP,O
,TO,TO,O
,PAY,VB,O
,$,$,O
Sentence: 6887,FOR,IN,O
,PRELIMINARY,JJ,O
,WORK,NN,O
,.,.,O
Sentence: 6888,THE,DT,O
,PLAN,NN,O
,INCLUDES,VBZ,O
,REMOVAL,NN,O
,AND,CC,O
,REPLACEMENT,NN,O
,OF,IN,O
,THE,DT,O
,SOIL,NN,O
,AND,CC,O
,LANDSCAPING,NN,O
,WORK,NN,O
,IN,IN,O
,THE,DT,O
,BACKYARDS,NNS,O
Sentence: 6889,TOTH,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 6890,CHEMICALS,NNS,O
,WILL,MD,O
,BE,VB,O
,INJECTED,VBN,O
,INTO,IN,O
,THE,DT,O
,GROUNDWATER,NN,O
,THAT,WDT,O
,RELEASE,VBP,O
,CLEANSING,VBG,O
,OXYGEN,NN,O
,.,.,O
Sentence: 6892,THE,DT,O
,PERMIAN,JJ,O
,BASIN,NNP,O
,AIRPORT,NNP,O
,BOARD,NNP,O
,HAS,VBZ,O
,VOTED,VBN,O
,TO,TO,O
,ASK,VB,O
,THE,DT,O
,MIDLAND,NNP,O
,CITY,NNP,O
,COUNCIL,NNP,O
,TO,TO,O
,APPROVE,VB,O
,RIGHT,NN,O
,OF,IN,O
,WAY,NN,O
,FOR,IN,O
,AN,DT,O
,OIL,NN,O
,COMPANY,NN,O
,TO,TO,O
,DRILL,VB,O
,FOUR,CD,O
,TEST,NN,O
,WELLS,NNS,O
,AT,IN,O
,MIDLAND,NNP,O
,INTERNATIONAL,NNP,O
,AIRPORT,NNP,O
,TO,TO,O
,DETERMINE,VB,O
,IF,IN,O
,A,DT,O
,RECENT,JJ,O
,PIPELINE,NN,O
,LEAK,NN,O
,OF,IN,O
Sentence: 6893,GALLONS,NNS,I-quant
,OF,IN,O
,GASOLINE,NN,B-chem
,AND,CC,O
,DIESEL,NN,B-chem
,FUEL,NN,I-chem
,CONTAMINATED,VBD,O
,UNDERGROUND,JJ,O
,WATER,NN,O
,.,.,O
Sentence: 6894,DEPUTY,NNP,O
,AIRPORT,NNP,O
,DIRECTOR,NNP,O
,JUSTINE,NNP,O
,RUFF,NNP,O
,SAID,VBD,O
,WORKERS,NNS,O
,FROM,IN,O
,HOLLY,NNP,O
,ENERGY,NNP,O
,PARTNERS,NNPS,O
,HAD,VBD,O
,TROUBLE,NN,O
,FINDING,VBG,O
,THE,DT,O
,",``,O
,PIN,JJ,O
,SIZE,NN,O
,",'',O
,LEAK,NN,O
,IN,IN,O
,A,DT,O
,LINE,NN,O
,FORMERLY,RB,O
,OPERATED,VBN,O
,BY,IN,O
,ALON,NNP,O
,USA,NNP,O
,SOME,DT,O
,250,CD,O
,YARDS,NNS,O
,NORTHWEST,RB,O
,OF,IN,O
,THE,DT,O
,COMMEMORATIVE,NNP,O
,AIR,NNP,O
,FORCE,NNP,O
,MUSEUM,NNP,O
,.,.,O
Sentence: 6895,",``,O
,THERE,EX,O
,WAS,VBD,O
,A,DT,O
,LOT,NN,O
,OF,IN,O
,DIGGING,NN,O
,WHEN,WRB,O
,THE,DT,O
,HOLE,NN,O
,WAS,VBD,O
,DETECTED,VBN,O
,ON,IN,O
,NOV.,NNP,O
,5,CD,O
,AND,CC,O
,862,CD,O
,BARRELS,NNS,O
,OF,IN,O
,GASOLINE,NN,B-chem
,AND,CC,O
,DIESEL,NN,B-chem
,HAD,VBD,O
,LEAKED,VBN,O
Sentence: 6896,",'',O
,RUFF,NNP,O
,SAID,VBD,O
,AFTER,IN,O
,THE,DT,O
,AIRPORT,NN,O
,BOARD,NN,O
,'S,POS,O
,TUESDAY,NNP,O
,MEETING,NN,O
Sentence: 6897,ADDING,VBG,O
,THAT,IN,O
,THE,DT,O
,HOLE,NN,O
,WAS,VBD,O
,FIXED,VBN,O
,AND,CC,O
,THE,DT,O
,LEAK,NN,O
,STOPPED,VBD,O
,.,.,O
Sentence: 6898,AFTER,IN,O
,RUFF,NNP,O
,REVEALED,VBD,O
,THAT,IN,O
,NONE,NN,O
,OF,IN,O
,THE,DT,O
,FUEL,NN,O
,WAS,VBD,O
,FOUND,VBN,O
Sentence: 6899,BOARD,NN,O
,MEMBER,NN,O
,HENRY,NNP,O
,CUTBIRTH,NNP,O
,OF,IN,O
,MONAHANS,NNPS,O
,SAID,VBD,O
Sentence: 6900,",``,O
,THAT,DT,O
,COULD,MD,O
,HAVE,VB,O
,GONE,VBN,O
,DOWN,RP,O
,TO,IN,O
,THE,DT,O
,WATER,NN,O
,LINE,NN,O
,.,.,O
,"BOB,'',O
Sentence: 6901,GARST,NNP,O
,'S,POS,O
,MOTION,NN,O
,TO,TO,O
,FORWARD,RB,O
,THE,DT,O
,MATTER,NN,O
,TO,IN,O
,THE,DT,O
,COUNCIL,NN,O
,WAS,VBD,O
,UNANIMOUSLY,RB,O
,APPROVED,VBN,O
,.,.,O
Sentence: 6902,TCEQ,NNP,O
,REMEDIATION,NNP,O
,PROJECT,NNP,O
,MANAGER,NNP,O
,JIM,NNP,O
,FORMBY,NNP,O
,SAID,VBD,O
,WEDNESDAY,NNP,O
,FROM,IN,O
,AUSTIN,NNP,O
,THAT,WDT,O
,HOLLY,NNP,O
,ENERGY,NNP,O
,IS,VBZ,O
,WORKING,VBG,O
,TO,TO,O
,DEFINE,VB,O
,THE,DT,O
,BOUNDARY,JJ,O
Sentence: 6903,OR,CC,O
,",``,O
,PLUME,NN,O
Sentence: 6904,",'',O
,WHERE,WRB,O
,THE,DT,O
,FUEL,NN,O
,SPREAD,VBD,O
,FROM,IN,O
,THE,DT,O
,PIPELINE,NN,O
,EIGHT,CD,O
,FEET,NNS,O
,UNDERGROUND,RB,O
,.,.,O
Sentence: 6905,",``,O
,THE,DT,O
,COMPANY,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,ASKED,VBN,O
,TO,TO,O
,GO,VB,O
,OUT,RB,O
,AND,CC,O
,SAMPLE,VB,O
,TO,TO,O
,FIGURE,VB,O
,OUT,RP,O
,WHERE,WRB,O
,THE,DT,O
,CONTAMINATION,NN,O
,ACTUALLY,RB,O
,EXISTS,VBZ,O
Sentence: 6906,",'',O
,FORMBY,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 6907,",``,O
,THEY,PRP,O
,'LL,MD,O
,DETERMINE,VB,O
,THE,DT,O
,BOUNDARIES,NNS,O
,OF,IN,O
,THE,DT,O
,RELEASE,NN,O
,AND,CC,O
,SEARCH,VB,O
,ALL,PDT,O
,THE,DT,O
,DRINKING,NN,O
,WATER,NN,O
,WELLS,NNS,O
,.,.,O
Sentence: 6908,WE,PRP,O
,DO,VBP,O
,N'T,RB,O
,KNOW,VB,O
,IF,IN,O
,ANYBODY,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,IMPACTED,VBN,O
,BY,IN,O
,THIS,DT,O
,OR,CC,O
,NOT,RB,O
,.,.,O
Sentence: 6909,IT,PRP,O
,MAY,MD,O
,NOT,RB,O
,BE,VB,O
,CLOSE,JJ,O
,ENOUGH,RB,O
,TO,IN,O
,THE,DT,O
,CITY,NN,O
,WELLS,NNS,O
,FOR,IN,O
,THEM,PRP,O
,TO,TO,O
,HAVE,VB,O
,BEEN,VBN,O
,IMPACTED,VBN,O
Sentence: 6910,BUT,CC,O
,IF,IN,O
,IT,PRP,O
,GOT,VBD,O
,INTO,IN,O
,THE,DT,O
,AQUIFER,NN,O
Sentence: 6911,HOLLY,NNP,O
,ENERGY,NNP,O
,WILL,MD,O
,HAVE,VB,O
,TO,TO,O
,REMEDY,VB,O
,THAT,DT,O
,.,.,O
,"ASSISTANT,JJ,O
Sentence: 6912,CITY,NNP,O
,MANAGER,NNP,O
,MARCUS,NNP,O
,JOHNSTON,NNP,O
,SAID,VBD,O
,THE,DT,O
,RIGHT,NN,O
,OF,IN,O
,WAY,NN,O
,ISSUE,NN,O
,WILL,MD,O
,BE,VB,O
,ON,IN,O
,THE,DT,O
,COUNCIL,NN,O
,'S,POS,O
,JAN.,NNP,O
,26,CD,O
,AGENDA,NN,O
,.,.,O
Sentence: 6913,HE,PRP,O
,SAID,VBD,O
,THE,DT,O
,AIRPORT,NN,O
,IS,VBZ,O
,SUPPLIED,VBN,O
,BY,IN,O
,NINE,CD,O
,WATER,NN,O
,WELLS,NNS,O
,IN,IN,O
,THE,DT,O
,VICINITY,NN,O
,OF,IN,O
,THE,DT,O
,HOLLY,NNP,O
,ENERGY,NNP,O
,LINE,NN,O
,THAT,WDT,O
,RUNS,VBZ,O
,FROM,IN,O
,NORTHEAST,NN,O
,TO,TO,O
,SOUTHWEST,VB,O
,UNDER,IN,O
,RUNWAYS,NNP,O
,10,CD,O
,-,SYM,O
,28,CD,O
,AND,CC,O
Sentence: 6914,16R-34L.WHEN,CD,O
,ASKED,VBN,O
,IF,IN,O
,THE,DT,O
,AIRPORT,NN,O
,'S,POS,O
,WATER,NN,O
,WAS,VBD,O
,POLLUTED,VBN,O
Sentence: 6915,JOHNSTON,NNP,O
,SAID,VBD,O
Sentence: 6916,",``,O
,WE,PRP,O
,HAVE,VBP,O
,NO,DT,O
,IDEA,NN,O
,.,.,O
